,Country,NoVisitors,Date
230,Albania,38,2019-03-01
231,Albania,42,2019-04-01
232,Albania,66,2019-05-01
233,Albania,45,2019-06-01
234,Albania,32,2019-07-01
235,Albania,39,2019-08-01
236,Albania,40,2019-09-01
237,Albania,68,2019-10-01
238,Albania,56,2019-11-01
239,Albania,30,2019-12-01
240,Albania,36,2020-01-01
241,Albania,15,2020-02-01
242,Albania,5,2020-03-01
243,Albania,0,2020-04-01
244,Albania,0,2020-05-01
245,Albania,0,2020-06-01
246,Albania,0,2020-07-01
247,Albania,2,2020-08-01
248,Albania,2,2020-09-01
249,Albania,6,2020-10-01
250,Albania,5,2020-11-01
251,Albania,2,2020-12-01
252,Albania,2,2021-01-01
253,Albania,2,2021-02-01
254,Albania,0,2021-03-01
255,Albania,1,2021-04-01
256,Albania,1,2021-05-01
257,Albania,3,2021-06-01
258,Albania,26,2021-07-01
259,Albania,6,2021-08-01
260,Albania,6,2021-09-01
261,Albania,1,2021-10-01
262,Albania,3,2021-11-01
263,Albania,1,2021-12-01
264,Albania,3,2022-01-01
265,Albania,1,2022-02-01
266,Albania,2,2022-03-01
267,Albania,5,2022-04-01
268,Albania,1,2022-05-01
269,Albania,0,2022-06-01
270,Albania,9,2022-07-01
271,Albania,6,2022-08-01
272,Albania,7,2022-09-01
273,Albania,12,2022-10-01
274,Albania,13,2022-11-01
275,Albania,21,2022-12-01
276,Albania,12,2023-01-01
277,Albania,41,2023-02-01
278,Albania,55,2023-03-01
279,Albania,37,2023-04-01
280,Albania,128,2023-05-01
281,Albania,58,2023-06-01
282,Albania,34,2023-07-01
283,Albania,42,2023-08-01
284,Albania,62,2023-09-01
285,Albania,61,2023-10-01
286,Albania,66,2023-11-01
287,Albania,68,2023-12-01
288,Algeria,35,2012-01-01
289,Algeria,38,2012-02-01
290,Algeria,48,2012-03-01
291,Algeria,37,2012-04-01
292,Algeria,43,2012-05-01
293,Algeria,103,2012-06-01
294,Algeria,81,2012-07-01
295,Algeria,30,2012-08-01
296,Algeria,61,2012-09-01
297,Algeria,63,2012-10-01
298,Algeria,50,2012-11-01
299,Algeria,36,2012-12-01
300,Algeria,22,2013-01-01
301,Algeria,29,2013-02-01
302,Algeria,40,2013-03-01
303,Algeria,45,2013-04-01
304,Algeria,52,2013-05-01
305,Algeria,74,2013-06-01
306,Algeria,38,2013-07-01
307,Algeria,81,2013-08-01
308,Algeria,78,2013-09-01
309,Algeria,64,2013-10-01
310,Algeria,50,2013-11-01
311,Algeria,41,2013-12-01
312,Algeria,24,2014-01-01
313,Algeria,26,2014-02-01
314,Algeria,69,2014-03-01
315,Algeria,82,2014-04-01
316,Algeria,46,2014-05-01
317,Algeria,56,2014-06-01
318,Algeria,39,2014-07-01
319,Algeria,68,2014-08-01
320,Algeria,63,2014-09-01
321,Algeria,48,2014-10-01
322,Algeria,58,2014-11-01
323,Algeria,32,2014-12-01
324,Algeria,24,2015-01-01
325,Algeria,42,2015-02-01
326,Algeria,71,2015-03-01
327,Algeria,83,2015-04-01
328,Algeria,60,2015-05-01
329,Algeria,55,2015-06-01
330,Algeria,194,2015-07-01
331,Algeria,103,2015-08-01
332,Algeria,60,2015-09-01
333,Algeria,87,2015-10-01
334,Algeria,70,2015-11-01
335,Algeria,58,2015-12-01
336,Algeria,47,2016-01-01
337,Algeria,41,2016-02-01
338,Algeria,48,2016-03-01
339,Algeria,56,2016-04-01
340,Algeria,97,2016-05-01
341,Algeria,52,2016-06-01
342,Algeria,124,2016-07-01
343,Algeria,166,2016-08-01
344,Algeria,69,2016-09-01
345,Algeria,80,2016-10-01
346,Algeria,47,2016-11-01
347,Algeria,58,2016-12-01
348,Algeria,74,2017-01-01
349,Algeria,61,2017-02-01
350,Algeria,63,2017-03-01
351,Algeria,93,2017-04-01
352,Algeria,65,2017-05-01
353,Algeria,34,2017-06-01
354,Algeria,92,2017-07-01
355,Algeria,119,2017-08-01
356,Algeria,124,2017-09-01
357,Algeria,126,2017-10-01
358,Algeria,82,2017-11-01
359,Algeria,49,2017-12-01
360,Algeria,64,2018-01-01
361,Algeria,50,2018-02-01
362,Algeria,70,2018-03-01
363,Algeria,111,2018-04-01
364,Algeria,59,2018-05-01
365,Algeria,69,2018-06-01
366,Algeria,92,2018-07-01
367,Algeria,80,2018-08-01
368,Algeria,67,2018-09-01
369,Algeria,122,2018-10-01
370,Algeria,91,2018-11-01
371,Algeria,64,2018-12-01
372,Algeria,51,2019-01-01
373,Algeria,42,2019-02-01
374,Algeria,71,2019-03-01
375,Algeria,106,2019-04-01
376,Algeria,57,2019-05-01
377,Algeria,80,2019-06-01
378,Algeria,107,2019-07-01
379,Algeria,194,2019-08-01
380,Algeria,84,2019-09-01
381,Algeria,71,2019-10-01
382,Algeria,95,2019-11-01
383,Algeria,71,2019-12-01
384,Algeria,68,2020-01-01
385,Algeria,38,2020-02-01
386,Algeria,11,2020-03-01
387,Algeria,0,2020-04-01
388,Algeria,0,2020-05-01
389,Algeria,0,2020-06-01
390,Algeria,0,2020-07-01
391,Algeria,1,2020-08-01
392,Algeria,5,2020-09-01
393,Algeria,1,2020-10-01
394,Algeria,4,2020-11-01
395,Algeria,2,2020-12-01
396,Algeria,2,2021-01-01
397,Algeria,0,2021-02-01
398,Algeria,1,2021-03-01
399,Algeria,0,2021-04-01
400,Algeria,1,2021-05-01
401,Algeria,5,2021-06-01
402,Algeria,101,2021-07-01
403,Algeria,110,2021-08-01
404,Algeria,3,2021-09-01
405,Algeria,9,2021-10-01
406,Algeria,2,2021-11-01
407,Algeria,7,2021-12-01
408,Algeria,4,2022-01-01
409,Algeria,4,2022-02-01
410,Algeria,15,2022-03-01
411,Algeria,11,2022-04-01
412,Algeria,17,2022-05-01
413,Algeria,11,2022-06-01
414,Algeria,17,2022-07-01
415,Algeria,19,2022-08-01
416,Algeria,28,2022-09-01
417,Algeria,46,2022-10-01
418,Algeria,37,2022-11-01
419,Algeria,37,2022-12-01
420,Algeria,59,2023-01-01
421,Algeria,53,2023-02-01
422,Algeria,51,2023-03-01
423,Algeria,60,2023-04-01
424,Algeria,74,2023-05-01
425,Algeria,81,2023-06-01
426,Algeria,96,2023-07-01
427,Algeria,114,2023-08-01
428,Algeria,77,2023-09-01
429,Algeria,108,2023-10-01
430,Algeria,108,2023-11-01
431,Algeria,70,2023-12-01
432,Andorra,,2008-01-01
433,Andorra,,2008-02-01
434,Andorra,,2008-03-01
435,Andorra,0,2008-04-01
436,Andorra,0,2008-05-01
437,Andorra,0,2008-06-01
438,Andorra,0,2008-07-01
439,Andorra,0,2008-08-01
440,Andorra,0,2008-09-01
441,Andorra,0,2008-10-01
442,Andorra,0,2008-11-01
443,Andorra,0,2008-12-01
444,Andorra,0,2012-01-01
445,Andorra,2,2012-02-01
446,Andorra,2,2012-03-01
447,Andorra,12,2012-04-01
448,Andorra,4,2012-05-01
449,Andorra,1,2012-06-01
450,Andorra,4,2012-07-01
451,Andorra,4,2012-08-01
452,Andorra,3,2012-09-01
453,Andorra,8,2012-10-01
454,Andorra,6,2012-11-01
455,Andorra,0,2012-12-01
456,Andorra,3,2013-01-01
457,Andorra,0,2013-02-01
458,Andorra,8,2013-03-01
459,Andorra,12,2013-04-01
460,Andorra,3,2013-05-01
461,Andorra,3,2013-06-01
462,Andorra,1,2013-07-01
463,Andorra,8,2013-08-01
464,Andorra,6,2013-09-01
465,Andorra,10,2013-10-01
466,Andorra,7,2013-11-01
467,Andorra,8,2013-12-01
468,Andorra,3,2014-01-01
469,Andorra,1,2014-02-01
470,Andorra,7,2014-03-01
471,Andorra,11,2014-04-01
472,Andorra,15,2014-05-01
473,Andorra,5,2014-06-01
474,Andorra,4,2014-07-01
475,Andorra,8,2014-08-01
476,Andorra,16,2014-09-01
477,Andorra,5,2014-10-01
478,Andorra,6,2014-11-01
479,Andorra,1,2014-12-01
480,Andorra,2,2015-01-01
481,Andorra,3,2015-02-01
482,Andorra,8,2015-03-01
483,Andorra,12,2015-04-01
484,Andorra,28,2015-05-01
485,Andorra,11,2015-06-01
486,Andorra,11,2015-07-01
487,Andorra,38,2015-08-01
488,Andorra,11,2015-09-01
489,Andorra,20,2015-10-01
490,Andorra,6,2015-11-01
491,Andorra,14,2015-12-01
492,Andorra,2,2016-01-01
493,Andorra,0,2016-02-01
494,Andorra,21,2016-03-01
495,Andorra,9,2016-04-01
496,Andorra,11,2016-05-01
497,Andorra,14,2016-06-01
498,Andorra,23,2016-07-01
499,Andorra,15,2016-08-01
500,Andorra,24,2016-09-01
501,Andorra,15,2016-10-01
502,Andorra,7,2016-11-01
503,Andorra,14,2016-12-01
504,Andorra,5,2017-01-01
505,Andorra,2,2017-02-01
506,Andorra,6,2017-03-01
507,Andorra,45,2017-04-01
508,Andorra,10,2017-05-01
509,Andorra,7,2017-06-01
510,Andorra,18,2017-07-01
511,Andorra,28,2017-08-01
512,Andorra,11,2017-09-01
513,Andorra,31,2017-10-01
514,Andorra,13,2017-11-01
515,Andorra,21,2017-12-01
516,Andorra,3,2018-01-01
517,Andorra,9,2018-02-01
518,Andorra,12,2018-03-01
519,Andorra,16,2018-04-01
520,Andorra,28,2018-05-01
521,Andorra,14,2018-06-01
522,Andorra,15,2018-07-01
523,Andorra,51,2018-08-01
524,Andorra,24,2018-09-01
525,Andorra,20,2018-10-01
526,Andorra,7,2018-11-01
527,Andorra,16,2018-12-01
528,Andorra,4,2019-01-01
529,Andorra,11,2019-02-01
530,Andorra,5,2019-03-01
531,Andorra,35,2019-04-01
532,Andorra,35,2019-05-01
533,Andorra,15,2019-06-01
534,Andorra,13,2019-07-01
535,Andorra,28,2019-08-01
536,Andorra,18,2019-09-01
537,Andorra,26,2019-10-01
538,Andorra,26,2019-11-01
539,Andorra,19,2019-12-01
540,Andorra,9,2020-01-01
541,Andorra,5,2020-02-01
542,Andorra,3,2020-03-01
543,Andorra,0,2020-04-01
544,Andorra,0,2020-05-01
545,Andorra,0,2020-06-01
546,Andorra,0,2020-07-01
547,Andorra,0,2020-08-01
548,Andorra,0,2020-09-01
549,Andorra,0,2020-10-01
550,Andorra,0,2020-11-01
551,Andorra,0,2020-12-01
552,Andorra,0,2021-01-01
553,Andorra,0,2021-02-01
554,Andorra,0,2021-03-01
555,Andorra,0,2021-04-01
556,Andorra,0,2021-05-01
557,Andorra,0,2021-06-01
558,Andorra,9,2021-07-01
559,Andorra,0,2021-08-01
560,Andorra,0,2021-09-01
561,Andorra,0,2021-10-01
562,Andorra,0,2021-11-01
563,Andorra,0,2021-12-01
564,Andorra,1,2022-01-01
565,Andorra,0,2022-02-01
566,Andorra,0,2022-03-01
567,Andorra,0,2022-04-01
568,Andorra,0,2022-05-01
569,Andorra,0,2022-06-01
570,Andorra,2,2022-07-01
571,Andorra,1,2022-08-01
572,Andorra,1,2022-09-01
573,Andorra,3,2022-10-01
574,Andorra,2,2022-11-01
575,Andorra,4,2022-12-01
576,Andorra,15,2023-01-01
577,Andorra,12,2023-02-01
578,Andorra,20,2023-03-01
579,Andorra,20,2023-04-01
580,Andorra,6,2023-05-01
581,Andorra,20,2023-06-01
582,Andorra,23,2023-07-01
583,Andorra,46,2023-08-01
584,Andorra,26,2023-09-01
585,Andorra,13,2023-10-01
586,Andorra,9,2023-11-01
587,Andorra,10,2023-12-01
588,Angola,7,2012-01-01
589,Angola,7,2012-02-01
590,Angola,26,2012-03-01
591,Angola,20,2012-04-01
592,Angola,18,2012-05-01
593,Angola,69,2012-06-01
594,Angola,21,2012-07-01
595,Angola,11,2012-08-01
596,Angola,16,2012-09-01
597,Angola,57,2012-10-01
598,Angola,19,2012-11-01
599,Angola,15,2012-12-01
600,Angola,15,2013-01-01
601,Angola,2,2013-02-01
602,Angola,8,2013-03-01
603,Angola,31,2013-04-01
604,Angola,43,2013-05-01
605,Angola,68,2013-06-01
606,Angola,12,2013-07-01
607,Angola,21,2013-08-01
608,Angola,68,2013-09-01
609,Angola,42,2013-10-01
610,Angola,28,2013-11-01
611,Angola,16,2013-12-01
612,Angola,10,2014-01-01
613,Angola,11,2014-02-01
614,Angola,18,2014-03-01
615,Angola,37,2014-04-01
616,Angola,25,2014-05-01
617,Angola,72,2014-06-01
618,Angola,36,2014-07-01
619,Angola,12,2014-08-01
620,Angola,21,2014-09-01
621,Angola,37,2014-10-01
622,Angola,25,2014-11-01
623,Angola,10,2014-12-01
624,Angola,7,2015-01-01
625,Angola,8,2015-02-01
626,Angola,22,2015-03-01
627,Angola,7,2015-04-01
628,Angola,22,2015-05-01
629,Angola,20,2015-06-01
630,Angola,51,2015-07-01
631,Angola,42,2015-08-01
632,Angola,28,2015-09-01
633,Angola,33,2015-10-01
634,Angola,17,2015-11-01
635,Angola,7,2015-12-01
636,Angola,6,2016-01-01
637,Angola,11,2016-02-01
638,Angola,59,2016-03-01
639,Angola,6,2016-04-01
640,Angola,47,2016-05-01
641,Angola,16,2016-06-01
642,Angola,36,2016-07-01
643,Angola,13,2016-08-01
644,Angola,11,2016-09-01
645,Angola,36,2016-10-01
646,Angola,24,2016-11-01
647,Angola,13,2016-12-01
648,Angola,17,2017-01-01
649,Angola,7,2017-02-01
650,Angola,10,2017-03-01
651,Angola,11,2017-04-01
652,Angola,14,2017-05-01
653,Angola,9,2017-06-01
654,Angola,21,2017-07-01
655,Angola,31,2017-08-01
656,Angola,32,2017-09-01
657,Angola,20,2017-10-01
658,Angola,19,2017-11-01
659,Angola,13,2017-12-01
660,Angola,22,2018-01-01
661,Angola,2,2018-02-01
662,Angola,9,2018-03-01
663,Angola,6,2018-04-01
664,Angola,19,2018-05-01
665,Angola,11,2018-06-01
666,Angola,10,2018-07-01
667,Angola,22,2018-08-01
668,Angola,19,2018-09-01
669,Angola,36,2018-10-01
670,Angola,20,2018-11-01
671,Angola,24,2018-12-01
672,Angola,30,2019-01-01
673,Angola,8,2019-02-01
674,Angola,5,2019-03-01
675,Angola,20,2019-04-01
676,Angola,14,2019-05-01
677,Angola,17,2019-06-01
678,Angola,31,2019-07-01
679,Angola,160,2019-08-01
680,Angola,26,2019-09-01
681,Angola,39,2019-10-01
682,Angola,31,2019-11-01
683,Angola,7,2019-12-01
684,Angola,24,2020-01-01
685,Angola,6,2020-02-01
686,Angola,0,2020-03-01
687,Angola,0,2020-04-01
688,Angola,0,2020-05-01
689,Angola,0,2020-06-01
690,Angola,0,2020-07-01
691,Angola,1,2020-08-01
692,Angola,0,2020-09-01
693,Angola,0,2020-10-01
694,Angola,2,2020-11-01
695,Angola,2,2020-12-01
696,Angola,0,2021-01-01
697,Angola,4,2021-02-01
698,Angola,1,2021-03-01
699,Angola,3,2021-04-01
700,Angola,0,2021-05-01
701,Angola,0,2021-06-01
702,Angola,43,2021-07-01
703,Angola,7,2021-08-01
704,Angola,3,2021-09-01
705,Angola,5,2021-10-01
706,Angola,2,2021-11-01
707,Angola,3,2021-12-01
708,Angola,9,2022-01-01
709,Angola,1,2022-02-01
710,Angola,3,2022-03-01
711,Angola,1,2022-04-01
712,Angola,16,2022-05-01
713,Angola,3,2022-06-01
714,Angola,3,2022-07-01
715,Angola,11,2022-08-01
716,Angola,8,2022-09-01
717,Angola,8,2022-10-01
718,Angola,1,2022-11-01
719,Angola,6,2022-12-01
720,Angola,21,2023-01-01
721,Angola,21,2023-02-01
722,Angola,171,2023-03-01
723,Angola,6,2023-04-01
724,Angola,10,2023-05-01
725,Angola,29,2023-06-01
726,Angola,13,2023-07-01
727,Angola,44,2023-08-01
728,Angola,32,2023-09-01
729,Angola,16,2023-10-01
730,Angola,27,2023-11-01
731,Angola,6,2023-12-01
732,Antigua and Barbuda,3,2012-01-01
733,Antigua and Barbuda,0,2012-02-01
734,Antigua and Barbuda,2,2012-03-01
735,Antigua and Barbuda,3,2012-04-01
736,Antigua and Barbuda,0,2012-05-01
737,Antigua and Barbuda,2,2012-06-01
738,Antigua and Barbuda,0,2012-07-01
739,Antigua and Barbuda,1,2012-08-01
740,Antigua and Barbuda,1,2012-09-01
741,Antigua and Barbuda,1,2012-10-01
742,Antigua and Barbuda,1,2012-11-01
743,Antigua and Barbuda,1,2012-12-01
744,Antigua and Barbuda,5,2013-01-01
745,Antigua and Barbuda,2,2013-02-01
746,Antigua and Barbuda,2,2013-03-01
747,Antigua and Barbuda,2,2013-04-01
748,Antigua and Barbuda,2,2013-05-01
749,Antigua and Barbuda,0,2013-06-01
750,Antigua and Barbuda,6,2013-07-01
751,Antigua and Barbuda,1,2013-08-01
752,Antigua and Barbuda,4,2013-09-01
753,Antigua and Barbuda,2,2013-10-01
754,Antigua and Barbuda,0,2013-11-01
755,Antigua and Barbuda,0,2013-12-01
756,Antigua and Barbuda,3,2014-01-01
757,Antigua and Barbuda,5,2014-02-01
758,Antigua and Barbuda,5,2014-03-01
759,Antigua and Barbuda,4,2014-04-01
760,Antigua and Barbuda,0,2014-05-01
761,Antigua and Barbuda,0,2014-06-01
762,Antigua and Barbuda,10,2014-07-01
763,Antigua and Barbuda,5,2014-08-01
764,Antigua and Barbuda,0,2014-09-01
765,Antigua and Barbuda,6,2014-10-01
766,Antigua and Barbuda,3,2014-11-01
767,Antigua and Barbuda,0,2014-12-01
768,Antigua and Barbuda,5,2015-01-01
769,Antigua and Barbuda,1,2015-02-01
770,Antigua and Barbuda,2,2015-03-01
771,Antigua and Barbuda,1,2015-04-01
772,Antigua and Barbuda,4,2015-05-01
773,Antigua and Barbuda,2,2015-06-01
774,Antigua and Barbuda,6,2015-07-01
775,Antigua and Barbuda,1,2015-08-01
776,Antigua and Barbuda,3,2015-09-01
777,Antigua and Barbuda,4,2015-10-01
778,Antigua and Barbuda,6,2015-11-01
779,Antigua and Barbuda,10,2015-12-01
780,Antigua and Barbuda,1,2016-01-01
781,Antigua and Barbuda,3,2016-02-01
782,Antigua and Barbuda,1,2016-03-01
783,Antigua and Barbuda,3,2016-04-01
784,Antigua and Barbuda,8,2016-05-01
785,Antigua and Barbuda,2,2016-06-01
786,Antigua and Barbuda,2,2016-07-01
787,Antigua and Barbuda,5,2016-08-01
788,Antigua and Barbuda,2,2016-09-01
789,Antigua and Barbuda,1,2016-10-01
790,Antigua and Barbuda,1,2016-11-01
791,Antigua and Barbuda,2,2016-12-01
792,Antigua and Barbuda,6,2017-01-01
793,Antigua and Barbuda,6,2017-02-01
794,Antigua and Barbuda,0,2017-03-01
795,Antigua and Barbuda,2,2017-04-01
796,Antigua and Barbuda,4,2017-05-01
797,Antigua and Barbuda,3,2017-06-01
798,Antigua and Barbuda,3,2017-07-01
799,Antigua and Barbuda,4,2017-08-01
800,Antigua and Barbuda,0,2017-09-01
801,Antigua and Barbuda,7,2017-10-01
802,Antigua and Barbuda,3,2017-11-01
803,Antigua and Barbuda,5,2017-12-01
804,Antigua and Barbuda,7,2018-01-01
805,Antigua and Barbuda,4,2018-02-01
806,Antigua and Barbuda,7,2018-03-01
807,Antigua and Barbuda,5,2018-04-01
808,Antigua and Barbuda,5,2018-05-01
809,Antigua and Barbuda,11,2018-06-01
810,Antigua and Barbuda,4,2018-07-01
811,Antigua and Barbuda,2,2018-08-01
812,Antigua and Barbuda,6,2018-09-01
813,Antigua and Barbuda,7,2018-10-01
814,Antigua and Barbuda,12,2018-11-01
815,Antigua and Barbuda,5,2018-12-01
816,Antigua and Barbuda,7,2019-01-01
817,Antigua and Barbuda,5,2019-02-01
818,Antigua and Barbuda,6,2019-03-01
819,Antigua and Barbuda,4,2019-04-01
820,Antigua and Barbuda,3,2019-05-01
821,Antigua and Barbuda,4,2019-06-01
822,Antigua and Barbuda,6,2019-07-01
823,Antigua and Barbuda,7,2019-08-01
824,Antigua and Barbuda,6,2019-09-01
825,Antigua and Barbuda,9,2019-10-01
826,Antigua and Barbuda,7,2019-11-01
827,Antigua and Barbuda,6,2019-12-01
828,Antigua and Barbuda,8,2020-01-01
829,Antigua and Barbuda,2,2020-02-01
830,Antigua and Barbuda,1,2020-03-01
831,Antigua and Barbuda,0,2020-04-01
832,Antigua and Barbuda,0,2020-05-01
833,Antigua and Barbuda,0,2020-06-01
